Entity,Year,Forest area,Share of global forest area,Forest cover
Tonga,2003,8.95,0.0002160515804101,12.430555555555554
Tonga,2004,8.95,0.0002163217276533,12.430555555555554
Tonga,2005,8.95,0.0002165925507931,12.430555555555554
Tonga,2006,8.95,0.0002168640534204,12.430555555555554
Tonga,2007,8.95,0.0002171362375687,12.430555555555554
Tonga,2008,8.95,0.0002174091052794,12.430555555555554
Tonga,2009,8.95,0.0002176826601895,12.430555555555554
Tonga,2010,8.95,0.0002179569043675,12.430555555555554
Tonga,2011,8.95,0.0002181952906605,12.430555555555554
Tonga,2012,8.95,0.0002184343903728,12.430555555555554
Tonga,2013,8.95,0.0002186740152081,12.430555555555554
Tonga,2014,8.95,0.0002189141658273,12.430555555555554
Tonga,2015,8.95,0.0002191548444993,12.430555555555554
Tonga,2016,8.95,0.000219422809941,12.430555555555554
Tonga,2017,8.95,0.0002196914309401,12.430555555555554
Tonga,2018,8.95,0.0002199607104458,12.430555555555554
Tonga,2019,8.95,0.0002202306514245,12.430555555555554
Tonga,2020,8.95,0.0002205012552298,12.430555555555554
Trinidad and Tobago,1990,242.06,0.0057137690801966,47.18518518518518
Trinidad and Tobago,1991,241.519,0.0057115666346102,47.079727095516574
Trinidad and Tobago,1992,240.978,0.0057093560086758,46.97426900584795
Trinidad and Tobago,1993,240.437,0.0057071371567333,46.868810916179335
Trinidad and Tobago,1994,239.896,0.0057049100327821,46.76335282651072
Trinidad and Tobago,1995,239.355,0.005702674590478,46.6578947368421
Trinidad and Tobago,1996,238.814,0.0057004307831301,46.55243664717349
Trinidad and Tobago,1997,238.273,0.0056981785636972,46.44697855750487
Trinidad and Tobago,1998,237.732,0.0056959178847849,46.341520467836254
Trinidad and Tobago,1999,237.191,0.0056936486986418,46.23606237816764
Trinidad and Tobago,2000,236.65,0.0056913709571569,46.13060428849903
Trinidad and Tobago,2001,236.226,0.0056882509502421,46.04795321637427
Trinidad and Tobago,2002,235.802,0.0056851231741045,45.96530214424951
Trinidad and Tobago,2003,235.378,0.0056819875858982,45.88265107212475
Trinidad and Tobago,2004,234.954,0.005678844156319,45.8
Trinidad and Tobago,2005,234.53,0.0056756928421805,45.71734892787524
Trinidad and Tobago,2006,234.106,0.0056725336413452,45.63469785575049
Trinidad and Tobago,2007,233.682,0.00566936651034,45.55204678362573
Trinidad and Tobago,2008,233.258,0.0056661914055042,45.46939571150097
Trinidad and Tobago,2009,232.834,0.0056630083243089,45.38674463937622
Trinidad and Tobago,2010,232.41,0.0056598172228011,45.30409356725146
Trinidad and Tobago,2011,231.986,0.005655670692646,45.2214424951267
Trinidad and Tobago,2012,231.562,0.0056515200339139,45.13879142300195
Trinidad and Tobago,2013,231.138,0.0056473602823671,45.05614035087719
Trinidad and Tobago,2014,230.71400000000003,0.0056431913804115,44.973489278752446
Trinidad and Tobago,2015,230.29,0.0056390133117052,44.89083820662768
Trinidad and Tobago,2016,229.87,0.0056356113207989,44.80896686159844
Trinidad and Tobago,2017,229.45,0.0056322009865048,44.7270955165692
Trinidad and Tobago,2018,229.03,0.0056287822920018,44.64522417153996
Trinidad and Tobago,2019,228.61,0.0056253552203525,44.56335282651072
Trinidad and Tobago,2020,228.19,0.0056219197129504,44.48148148148148
Tunisia,1990,643.9769,0.0152009224968225,4.145062435633368
Tunisia,1991,646.3642,0.0152855559957044,4.16042868177137
Tunisia,1992,648.7515,0.0153705038412737,4.175794927909371
Tunisia,1993,651.1388,0.0154557677881138,4.191161174047373
Tunisia,1994,653.5261,0.0155413496038907,4.206527420185377
Tunisia,1995,655.9135,0.0156272534519919,4.221894309989701
Tunisia,1996,658.3008,0.0157134763660388,4.237260556127703
Tunisia,1997,660.6881,0.0158000225317592,4.252626802265705
Tunisia,1998,663.0754,0.0158868937703839,4.267993048403707
Tunisia,1999,665.4627,0.0159740919168506,4.283359294541709
Tunisia,2000,667.85,0.0160616188199335,4.298725540679712
Tunisia,2001,669.808,0.0161287749548303,4.311328527291452
Tunisia,2002,671.7660000000001,0.0161960986513071,4.323931513903193
Tunisia,2003,673.7239999999999,0.0162635904983546,4.336534500514933
Tunisia,2004,675.682,0.016331251126731,4.349137487126674
Tunisia,2005,677.64,0.0163990811306665,4.361740473738414
Tunisia,2006,679.5980000000001,0.0164670812264142,4.374343460350155
Tunisia,2007,681.556,0.016535252014795,4.386946446961895
Tunisia,2008,683.5139999999999,0.0166035940989882,4.399549433573634
Tunisia,2009,685.472,0.0166721082061928,4.412152420185376
Tunisia,2010,687.43,0.0167407949463026,4.424755406797116
Tunisia,2011,688.96,0.0167964053020675,4.4346035015448
Tunisia,2012,690.49,0.0168521522020763,4.444451596292482
Tunisia,2013,692.02,0.0169080214530008,4.454299691040164
Tunisia,2014,693.55,0.0169640133753669,4.464147785787848
Tunisia,2015,695.08,0.0170201284150421,4.473995880535531
Tunisia,2016,696.61,0.0170784495679373,4.483843975283213
Tunisia,2017,698.14,0.0171369134744759,4.493692070030896
Tunisia,2018,699.67,0.0171955207014142,4.503540164778578
Tunisia,2019,701.2,0.017254271818867,4.513388259526262
Tunisia,2020,702.73,0.017313167272368,4.523236354273945
Turkey,1990,19783.48,0.4669843688452792,25.7051830100178
Turkey,1991,19819.967,0.4687128640656671,25.752591505008905
Turkey,1992,19856.454,0.4704477792823211,25.799999999999997
Turkey,1993,19892.941000000003,0.4721891503296225,25.847408494991104
Turkey,1994,19929.428,0.4739370133091373,25.8948169899822
Turkey,1995,19965.915,0.4756914045921122,25.942225484973303
Turkey,1996,20002.402,0.4774523608219966,25.989633979964395
Turkey,1997,20038.889,0.4792199189169945,26.03704247495549
Turkey,1998,20075.376,0.4809941160726439,26.0844509699466
Turkey,1999,20111.863,0.482774989764426,26.1318594649377
Turkey,2000,20148.35,0.4845625777504042,26.179267959928797
Turkey,2001,20241.823,0.4874170028463528,26.30071982641009
Turkey,2002,20335.296,0.4902785495537594,26.422171692891396
Turkey,2003,20428.769,0.4931472433837637,26.543623559372687
Turkey,2004,20522.242,0.4960231111462898,26.665075425853978
Turkey,2005,20615.715,0.4989061785781526,26.78652729233528
Turkey,2006,20709.188,0.5017964751648523,26.907979158816573
Turkey,2007,20802.661,0.5046940269227294,27.029431025297875
Turkey,2008,20896.134,0.5075988599707815,27.150882891779165
Turkey,2009,20989.607000000004,0.5105110042561388,27.27233475826047
Turkey,2010,21083.08,0.5134304861825856,27.39378662474176
Turkey,2011,21192.524,0.5166602160906203,27.535990021179007
Turkey,2012,21301.968,0.5198974741701698,27.678193417616253
Turkey,2013,21411.412,0.5231418361247353,27.820396814053503
Turkey,2014,21520.856,0.5263933228077934,27.96260021049076
Turkey,2015,21630.3,0.5296519589916083,28.104803606928
Turkey,2016,21748.312,0.5331928190519329,28.25813962553435
Turkey,2017,21866.324,0.5367423473699491,28.41147564414069
Turkey,2018,21984.336,0.5403005771218525,28.56481166274704
Turkey,2019,22102.348,0.5438675416816774,28.71814768135337
Turkey,2020,22220.36,0.5474432705765163,28.87148369995972
Turkmenistan,1992,4127.0,0.0977786862195102,8.782159044964144
Turkmenistan,1993,4127.0,0.0979606094146839,8.782159044964144
Turkmenistan,1994,4127.0,0.0981432108300754,8.782159044964144
Turkmenistan,1995,4127.0,0.0983264942654342,8.782159044964144
Turkmenistan,1996,4127.0,0.0985104635489467,8.782159044964144
Turkmenistan,1997,4127.0,0.0986951225375037,8.782159044964144
Turkmenistan,1998,4127.0,0.0988804751169692,8.782159044964144
Turkmenistan,1999,4127.0,0.0990665252024532,8.782159044964144
Turkmenistan,2000,4127.0,0.0992532767385874,8.782159044964144
Turkmenistan,2001,4127.0,0.0993769173234495,8.782159044964144
Turkmenistan,2002,4127.0,0.0995008665725035,8.782159044964144
Turkmenistan,2003,4127.0,0.0996251254025532,8.782159044964144
Turkmenistan,2004,4127.0,0.0997496949748832,8.782159044964144
Turkmenistan,2005,4127.0,0.0998745762148941,8.782159044964144
Turkmenistan,2006,4127.0,0.0999997707783301,8.782159044964144
Turkmenistan,2007,4127.0,0.1001252796029365,8.782159044964144
Turkmenistan,2008,4127.0,0.1002511036299544,8.782159044964144
Turkmenistan,2009,4127.0,0.1003772445365501,8.782159044964144
Turkmenistan,2010,4127.0,0.1005037032765388,8.782159044964144
Turkmenistan,2011,4127.0,0.1006136273247108,8.782159044964144
Turkmenistan,2012,4127.0,0.1007238803429003,8.782159044964144
Turkmenistan,2013,4127.0,0.1008343755043704,8.782159044964144
Turkmenistan,2014,4127.0,0.1009451131138911,8.782159044964144
Turkmenistan,2015,4127.0,0.1010560942177578,8.782159044964144
Turkmenistan,2016,4127.0,0.1011796577236581,8.782159044964144
Turkmenistan,2017,4127.0,0.1013035235184377,8.782159044964144
Turkmenistan,2018,4127.0,0.1014276929620201,8.782159044964144
Turkmenistan,2019,4127.0,0.1015521674222251,8.782159044964144
Turkmenistan,2020,4127.0,0.1016769475233201,8.782159044964144
Turks and Caicos Islands,1990,10.52,0.0002483221132102,11.073684210526316
Turks and Caicos Islands,1991,10.52,0.0002487824187583,11.073684210526316
Turks and Caicos Islands,1992,10.52,0.0002492444339784,11.073684210526316
Turks and Caicos Islands,1993,10.52,0.0002497081684134,11.073684210526316
Turks and Caicos Islands,1994,10.52,0.0002501736316773,11.073684210526316
Turks and Caicos Islands,1995,10.52,0.0002506408334558,11.073684210526316
Turks and Caicos Islands,1996,10.52,0.0002511097835073,11.073684210526316
Turks and Caicos Islands,1997,10.52,0.0002515804916633,11.073684210526316
Turks and Caicos Islands,1998,10.52,0.000252052967829,11.073684210526316
Turks and Caicos Islands,1999,10.52,0.0002525272219844,11.073684210526316
Turks and Caicos Islands,2000,10.52,0.0002530032641846,11.073684210526316
Turks and Caicos Islands,2001,10.52,0.000253318432334,11.073684210526316
Turks and Caicos Islands,2002,10.52,0.0002536343872892,11.073684210526316
Turks and Caicos Islands,2003,10.52,0.0002539511313871,11.073684210526316
Turks and Caicos Islands,2004,10.52,0.000254268667588,11.073684210526316
Turks and Caicos Islands,2005,10.52,0.0002545869982507,11.073684210526316
Turks and Caicos Islands,2006,10.52,0.0002549061275958,11.073684210526316
Turks and Caicos Islands,2007,10.52,0.0002552260580137,11.073684210526316
Turks and Caicos Islands,2008,10.52,0.0002555467919038,11.073684210526316
Turks and Caicos Islands,2009,10.52,0.0002558683335411,11.073684210526316
Turks and Caicos Islands,2010,10.52,0.0002561906853572,11.073684210526316
Turks and Caicos Islands,2011,10.52,0.0002564708891339,11.073684210526316
Turks and Caicos Islands,2012,10.52,0.0002567519314774,11.073684210526316
Turks and Caicos Islands,2013,10.52,0.0002570335910603,11.073684210526316
Turks and Caicos Islands,2014,10.52,0.0002573158686595,11.073684210526316
Turks and Caicos Islands,2015,10.52,0.0002575987669422,11.073684210526316
Turks and Caicos Islands,2016,10.52,0.0002579137386122,11.073684210526316
Turks and Caicos Islands,2017,10.52,0.0002582294808369,11.073684210526316
Turks and Caicos Islands,2018,10.52,0.0002585459970827,11.073684210526316
Turks and Caicos Islands,2019,10.52,0.0002588632908363,11.073684210526316
Turks and Caicos Islands,2020,10.52,0.0002591813636891,11.073684210526316
Tuvalu,1990,1.0,2.360476361313981e-05,33.33333333333333
Tuvalu,1991,1.0,2.3648518893379952e-05,33.33333333333333
Tuvalu,1992,1.0,2.3692436689970988e-05,33.33333333333333
Tuvalu,1993,1.0,2.373651791002761e-05,33.33333333333333
Tuvalu,1994,1.0,2.3780763467428037e-05,33.33333333333333
Tuvalu,1995,1.0,2.38251742828772e-05,33.33333333333333
Tuvalu,1996,1.0,2.3869751283970627e-05,33.33333333333333
Tuvalu,1997,1.0,2.391449540525897e-05,33.33333333333333
Tuvalu,1998,1.0,2.395940758831336e-05,33.33333333333333
Tuvalu,1999,1.0,2.4004488781791425e-05,33.33333333333333
Tuvalu,2000,1.0,2.4049739941504105e-05,33.33333333333333
Tuvalu,2001,1.0,2.407969889107087e-05,33.33333333333333
Tuvalu,2002,1.0,2.4109732632058043e-05,33.33333333333333
Tuvalu,2003,1.0,2.4139841386613343e-05,33.33333333333333
Tuvalu,2004,1.0,2.4170025436123884e-05,33.33333333333333
Tuvalu,2005,1.0,2.420028500482048e-05,33.33333333333333
Tuvalu,2006,1.0,2.423062049390117e-05,33.33333333333333
Tuvalu,2007,1.0,2.426103213058797e-05,33.33333333333333
Tuvalu,2008,1.0,2.429152014294996e-05,33.33333333333333
Tuvalu,2009,1.0,2.432208493737585e-05,33.33333333333333
Tuvalu,2010,1.0,2.4352726744981543e-05,33.33333333333333
Tuvalu,2011,1.0,2.4379362084979605e-05,33.33333333333333
Tuvalu,2012,1.0,2.4406077136636857e-05,33.33333333333333
Tuvalu,2013,1.0,2.443285086124798e-05,33.33333333333333
Tuvalu,2014,1.0,2.445968333266081e-05,33.33333333333333
Tuvalu,2015,1.0,2.448657480439977e-05,33.33333333333333
Tuvalu,2016,1.0,2.4516515077213026e-05,33.33333333333333
Tuvalu,2017,1.0,2.4546528596665315e-05,33.33333333333333
Tuvalu,2018,1.0,2.457661569227529e-05,33.33333333333333
Tuvalu,2019,1.0,2.4606776695474952e-05,33.33333333333333
Tuvalu,2020,1.0,2.4637011757528515e-05,33.33333333333333
Uganda,1990,3575.47,0.084398124155873,17.83098942748853
Uganda,1991,3534.218,0.0835790211463235,17.625264312786754
Uganda,1992,3492.966,0.0827568758152212,17.41953919808498
Uganda,1993,3451.7140000000004,0.081931671181293,17.213814083383205
Uganda,1994,3410.462,0.0811033901366515,17.008088968681427
Uganda,1995,3369.21,0.0802720154456127,16.802363853979653
Uganda,1996,3327.958,0.0794375297435003,16.59663873927788
Uganda,1997,3286.706,0.078599915535437,16.3909136245761
Uganda,1998,3245.454,0.0777591551951219,16.185188509874326
Uganda,1999,3204.202,0.0769152309635936,15.979463395172552
Uganda,2000,3162.95,0.0760681249479804,15.773738280470775
Uganda,2001,3121.697,0.0751695237891592,15.568008178735289
Uganda,2002,3080.4440000000004,0.0742686812280274,15.362278076999802
Uganda,2003,3039.191,0.0733655886836227,15.156547975264312
Uganda,2004,2997.938,0.0724602377159223,14.950817873528829
Uganda,2005,2956.685,0.0715526196694776,14.745087771793337
Uganda,2006,2915.432,0.0706427263677752,14.53935767005785
Uganda,2007,2874.179,0.0697305490680612,14.333627568322363
Uganda,2008,2832.926,0.0688160789924866,14.127897466586877
Uganda,2009,2791.673,0.0678993078233788,13.922167364851385
Uganda,2010,2750.42,0.0669802266939321,13.7164372631159
Uganda,2011,2709.168,0.06604778762104,13.510712148414122
Uganda,2012,2667.916,0.0651133636900676,13.304987033712344
Uganda,2013,2626.664,0.064176889774609,13.099261919010576
Uganda,2014,2585.4120000000003,0.0632383588044612,12.893536804308797
Uganda,2015,2544.16,0.0622977641543617,12.68781168960702
Uganda,2016,2502.908,0.061362581718877,12.482086574905246
Uganda,2017,2461.656,0.0604251093991527,12.276361460203471
Uganda,2018,2420.404,0.0594853389280458,12.070636345501695
Uganda,2019,2379.152,0.0585432619885926,11.86491123079992
Uganda,2020,2337.9,0.0575988697879259,11.659186116098146
Ukraine,1992,9321.2,0.2208419408745576,16.090453996202314
Ukraine,1993,9344.8,0.2218130125656259,16.131192818919384
Ukraine,1994,9368.4,0.2227877044682527,16.17193164163646
Ukraine,1995,9392.0,0.2237660368647827,16.21267046435353
Ukraine,1996,9415.6,0.2247480301893538,16.253409287070603
Ukraine,1997,9439.2,0.2257337050293205,16.294148109787677
Ukraine,1998,9462.8,0.2267230821266916,16.334886932504748
Ukraine,1999,9486.4,0.2277161823795861,16.37562575522182
Ukraine,2000,9510.0,0.228713026843704,16.416364577938893
Ukraine,2001,9513.8,0.22908943930987,16.42292421888486
Ukraine,2002,9517.6,0.2294667912988756,16.42948385983083
Ukraine,2003,9521.4,0.2298450857785002,16.436043500776798
Ukraine,2004,9525.2,0.2302243262841672,16.44260314172277
Ukraine,2005,9529.0,0.2306045158109343,16.44916278266874
Ukraine,2006,9532.8,0.230985659044261,16.455722423614706
Ukraine,2007,9536.6,0.2313677590165653,16.462282064560675
Ukraine,2008,9540.4,0.2317508187717997,16.468841705506645
Ukraine,2009,9544.2,0.2321348430593026,16.475401346452617
Ukraine,2010,9548.0,0.2325198349610837,16.481960987398583
Ukraine,2011,9569.8,0.2333056192808378,16.51959261177283
Ukraine,2012,9591.6,0.2340933294637661,16.557224236147075
Ukraine,2013,9613.4,0.2348827684695212,16.594855860521317
Ukraine,2014,9635.2,0.2356739408468535,16.632487484895563
Ukraine,2015,9657.0,0.2364668528860886,16.67011910926981
Ukraine,2016,9663.6,0.2369177951001558,16.681512169860177
Ukraine,2017,9670.2,0.2373698408354729,16.692905230450545
Ukraine,2018,9676.8,0.2378229947310095,16.70429829104091
Ukraine,2019,9683.4,0.2382772614529621,16.71569135163128
Ukraine,2020,9690.0,0.2387326439304513,16.727084412221647
United Arab Emirates,1990,245.0,0.0057831670852192,3.449732469726838
United Arab Emirates,1991,251.443,0.0059462545361081,3.540453393410307
United Arab Emirates,1992,257.886,0.0061099477282298,3.631174317093776
United Arab Emirates,1993,264.329,0.0062742500426396,3.721895240777246
United Arab Emirates,1994,270.772,0.0064391648856024,3.812616164460715
United Arab Emirates,1995,277.215,0.0066046956888278,3.903337088144184
United Arab Emirates,1996,283.658,0.0067708459097085,3.9940580118276543
United Arab Emirates,1997,290.101,0.006937619031561,4.084778935511124
United Arab Emirates,1998,296.54400000000004,0.0071050185638687,4.175499859194594
United Arab Emirates,1999,302.987,0.0072730480425286,4.266220782878063
United Arab Emirates,2000,309.43,0.0074417110300996,4.356941706561532
United Arab Emirates,2001,310.217,0.0074699319508913,4.368023092086736
United Arab Emirates,2002,311.004,0.0074982232875005,4.379104477611941
United Arab Emirates,2003,311.791,0.0075265852857735,4.390185863137145
United Arab Emirates,2004,312.578,0.0075550182107727,4.401267248662348
United Arab Emirates,2005,313.365,0.0075835223105355,4.412348634187553
United Arab Emirates,2006,314.152,0.0076120978894,4.4234300197127565
United Arab Emirates,2007,314.939,0.0076407451981752,4.434511405237961
United Arab Emirates,2008,315.726,0.007669464488653,4.445592790763165
United Arab Emirates,2009,316.513,0.0076982560697836,4.456674176288369
United Arab Emirates,2010,317.3,0.0077271201961826,4.467755561813574
United Arab Emirates,2011,317.3,0.007735571589564,4.467755561813574
United Arab Emirates,2012,317.3,0.0077440482754548,4.467755561813574
United Arab Emirates,2013,317.3,0.0077525435782739,4.467755561813574
United Arab Emirates,2014,317.3,0.0077610575214532,4.467755561813574
United Arab Emirates,2015,317.3,0.007769590185436,4.467755561813574
United Arab Emirates,2016,317.3,0.0077790902339996,4.467755561813574
United Arab Emirates,2017,317.3,0.0077886135237219,4.467755561813574
United Arab Emirates,2018,317.3,0.0077981601591589,4.467755561813574
United Arab Emirates,2019,317.3,0.0078077302454742,4.467755561813574
United Arab Emirates,2020,317.3,0.0078173238306637,4.467755561813574
United Kingdom,1990,2778.0,0.0655740333173024,11.482660273632868
United Kingdom,1991,2795.6,0.0661117994183329,11.555408589261356
United Kingdom,1992,2813.2,0.0666515628962263,11.628156904889844
United Kingdom,1993,2830.8,0.0671933348997061,11.700905220518331
United Kingdom,1994,2848.4,0.067737126660622,11.77365353614682
United Kingdom,1995,2866.0,0.068282949494726,11.846401851775306
United Kingdom,1996,2883.6,0.0688308148024577,11.919150167403794
United Kingdom,1997,2901.2,0.0693807340697373,11.991898483032282
United Kingdom,1998,2918.8,0.069932718868769,12.064646798660773
United Kingdom,1999,2936.4,0.0704867808588523,12.13739511428926
United Kingdom,2000,2954.0,0.0710429317872031,12.210143429917744
United Kingdom,2001,2964.5,0.0713842673625796,12.253544413673376
United Kingdom,2002,2975.0,0.0717264545803726,12.296945397429008
United Kingdom,2003,2985.5,0.0720694964597341,12.34034638118464
United Kingdom,2004,2996.0,0.0724133962066271,12.383747364940271
United Kingdom,2005,3006.5,0.0727581568669927,12.427148348695903
United Kingdom,2006,3017.0,0.0731037820300998,12.470549332451537
United Kingdom,2007,3027.5,0.073450274775355,12.513950316207168
United Kingdom,2008,3038.0,0.0737976381942819,12.557351299962798
United Kingdom,2009,3048.5,0.0741458759315902,12.60075228371843
United Kingdom,2010,3059.0,0.0744949911128985,12.644153267474062
United Kingdom,2011,3078.2,0.0750445523699842,12.723515066341504
United Kingdom,2012,3097.4,0.075595383323019,12.802876865208946
United Kingdom,2013,3116.6,0.0761474229941654,12.882238664076384
United Kingdom,2014,3135.8,0.0767006749945577,12.961600462943828
United Kingdom,2015,3155.0,0.0772551435078812,13.040962261811268
United Kingdom,2016,3162.0,0.0775212206741475,13.069896250981689
United Kingdom,2017,3169.0,0.0777879491228323,13.09883024015211
United Kingdom,2018,3176.0,0.0780553314386663,13.12776422932253
United Kingdom,2019,3183.0,0.0783233702216967,13.156698218492952
United Kingdom,2020,3190.0,0.0785920675065159,13.185632207663373
United States,1990,302450.0,7.139260754794137,33.06396776358799
United States,1991,302558.6,7.155062768454587,33.07583996361815
United States,1992,302667.2,7.170923474130787,33.087712163648334
United States,1993,302775.8,7.186843199422937,33.0995843636785
United States,1994,302884.4,7.20282227437386,33.11145656370867
United States,1995,302993.0,7.218861031491812,33.12332876373885
United States,1996,303101.6,7.234959805773551,33.135200963769016
United States,1997,303210.2,7.251118934727654,33.14707316379919
United States,1998,303318.8,7.267338758398102,33.15894536382936
United States,1999,303427.4,7.283619619388139,33.170817563859536
United States,2000,303536.0,7.299961862884389,33.18268976388971
United States,2001,304054.4,7.321538398505218,33.23936148116081
United States,2002,304572.8,7.343168774997287,33.29603319843191
United States,2003,305091.2,7.36485317645153,33.35270491570301
United States,2004,305609.6,7.386591805523644,33.4093766329741
United States,2005,306128.0,7.408384847955683,33.4660483502452
United States,2006,306646.4,7.430232544221016,33.52272006751631
United States,2007,307164.8,7.452135082185629,33.579391784787404
United States,2008,307683.2,7.474092650447302,33.636063502058505
United States,2009,308201.6,7.496105493035136,33.6927352193296
United States,2010,308720.0,7.518173800710702,33.7494069366007
United States,2011,308995.0,7.533100987448274,33.779470058224064
United States,2012,309270.0,7.54806747604768,33.809533179847435
United States,2013,309545.0,7.563066819845004,33.8395963014708
United States,2014,309820.0,7.578099090124973,33.86965942309416
United States,2015,310095.0,7.593164413970348,33.89972254471753
United States,2016,310035.0,7.600977751963739,33.89316331818152
United States,2017,309975.0,7.60881020175133,33.88660409164551
United States,2018,309915.0,7.616661852271496,33.880044865109504
United States,2019,309855.0,7.624532792976391,33.8734856385735
United States,2020,309795.0,7.632423057423546,33.86692641203749
United States Virgin Islands,1990,24.54,0.0005792608990664,70.1142857142857
United States Virgin Islands,1991,24.133000000000003,0.0005707097064539,68.95142857142858
United States Virgin Islands,1992,23.726,0.0005621267529062,67.78857142857143
United States Virgin Islands,1993,23.319000000000003,0.0005535118611439,66.62571428571428
United States Virgin Islands,1994,22.912,0.0005448648525657,65.46285714285715
United States Virgin Islands,1995,22.505,0.0005361855472361,64.3
United States Virgin Islands,1996,22.098000000000003,0.0005274737638731,63.13714285714287
United States Virgin Islands,1997,21.691,0.0005187293198354,61.97428571428571
United States Virgin Islands,1998,21.284,0.0005099520311096,60.811428571428586
United States Virgin Islands,1999,20.877,0.0005011417122974,59.64857142857143
United States Virgin Islands,2000,20.47,0.0004922981766025,58.48571428571429
United States Virgin Islands,2001,20.266,0.0004879991777264,57.90285714285714
United States Virgin Islands,2002,20.062,0.0004836894560643,57.32000000000001
United States Virgin Islands,2003,19.858,0.0004793689702553,56.737142857142864
United States Virgin Islands,2004,19.654,0.0004750376799215,56.15428571428571
United States Virgin Islands,2005,19.45,0.0004706955433437,55.57142857142857
United States Virgin Islands,2006,19.246,0.0004663425220256,54.98857142857142
United States Virgin Islands,2007,19.042,0.0004619785738306,54.40571428571429
United States Virgin Islands,2008,18.838,0.0004576036564528,53.82285714285715
United States Virgin Islands,2009,18.634,0.000453217730723,53.24
United States Virgin Islands,2010,18.43,0.00044882075391,52.65714285714286
United States Virgin Islands,2011,18.576,0.0004528710300905,53.07428571428572
United States Virgin Islands,2012,18.722,0.0004569305761521,53.49142857142858
United States Virgin Islands,2013,18.868,0.00046099903005,53.90857142857143
United States Virgin Islands,2014,19.014,0.0004650764188872,54.32571428571429
United States Virgin Islands,2015,19.16,0.0004691627732522,54.74285714285715
United States Virgin Islands,2016,19.31,0.0004734139061409,55.17142857142857
United States Virgin Islands,2017,19.46,0.0004776754464911,55.60000000000001
United States Virgin Islands,2018,19.61,0.0004819474337255,56.02857142857143
United States Virgin Islands,2019,19.76,0.0004862299075025,56.45714285714286
United States Virgin Islands,2020,19.91,0.0004905229040923,56.885714285714286
Uruguay,1990,798.0,0.0188366013632855,4.559478916695235
Uruguay,1991,855.1,0.0202218485057291,4.885727345446235
Uruguay,1992,912.2,0.0216122407485915,5.211975774197235
Uruguay,1993,969.3,0.0230078068101897,5.538224202948235
Uruguay,1994,1026.4,0.0244085756229681,5.864472631699235
Uruguay,1995,1083.5,0.0258145763354974,6.190721060450234
Uruguay,1996,1140.6,0.0272258383144969,6.516969489201234
Uruguay,1997,1197.7,0.0286423911468786,6.843217917952233
Uruguay,1998,1254.8,0.0300642646418156,7.169466346703233
Uruguay,1999,1311.9,0.0314914888328321,7.495714775454235
Uruguay,2000,1369.0,0.0329240939799191,7.821963204205233
Uruguay,2001,1405.23,0.0338375152726995,8.028968117929379
Uruguay,2002,1441.46,0.0347532151998063,8.235973031653526
Uruguay,2003,1477.69,0.0356712022185846,8.442977945377672
Uruguay,2004,1513.92,0.0365914849082566,8.649982859101819
Uruguay,2005,1550.15,0.0375140718002224,8.856987772825963
Uruguay,2006,1586.38,0.0384389717391149,9.06399268655011
Uruguay,2007,1622.61,0.0393661933454133,9.270997600274256
Uruguay,2008,1658.84,0.0402957452739311,9.4780025139984
Uruguay,2009,1695.07,0.0412276365147976,9.685007427722546
Uruguay,2010,1731.3,0.0421618758135865,9.892012341446693
Uruguay,2011,1769.04,0.0431280667028123,10.107644840589646
Uruguay,2012,1806.78,0.0440964120489327,10.323277339732602
Uruguay,2013,1844.52,0.0450668820705891,10.538909838875558
Uruguay,2014,1882.26,0.0460394835497341,10.754542338018512
Uruguay,2015,1920.0,0.0470142236244475,10.970174837161467
Uruguay,2016,1942.2,0.0476159755829631,11.097017483716147
Uruguay,2017,1964.4,0.0482192007752893,11.223860130270827
Uruguay,2018,1986.6,0.048823904734274,11.350702776825504
Uruguay,2019,2008.8,0.04943009302587,11.477545423380183
Uruguay,2020,2031.0,0.0500377708795404,11.604388069934863
Uzbekistan,1992,2631.7884,0.0623534800484,5.973368256439705
Uzbekistan,1993,2672.9974,0.0634476506585572,6.066900294379998
Uzbekistan,1994,2714.2065,0.0645459027782557,6.16043255929022
Uzbekistan,1995,2755.4156,0.0656482568917586,6.253964824200442
Uzbekistan,1996,2796.6247,0.0667547360236089,6.347497089110664
Uzbekistan,1997,2837.8338,0.0678653633709886,6.441029354020886
Uzbekistan,1998,2879.0428,0.0689801599093989,6.53456139196118
Uzbekistan,1999,2920.2519,0.0700991539735551,6.6280936568714015
Uzbekistan,2000,2961.461,0.0712223668969066,6.721625921781624
Uzbekistan,2001,3000.2749,0.0722457161824377,6.809721802958327
Uzbekistan,2002,3039.0888,0.0732716184130821,6.897817684135029
Uzbekistan,2003,3077.9027,0.0743000829814289,6.985913565311733
Uzbekistan,2004,3116.7166,0.0753311194991895,7.074009446488436
Uzbekistan,2005,3155.5305,0.0763647374414036,7.162105327665137
Uzbekistan,2006,3194.3444,0.0774009468832184,7.250201208841841
Uzbekistan,2007,3233.1583,0.0784397573995772,7.338297090018544
Uzbekistan,2008,3271.9722,0.0794811786034723,7.426392971195248
Uzbekistan,2009,3310.7861,0.0805252207336833,7.514488852371949
Uzbekistan,2010,3349.6,0.0815718935049901,7.602584733548652
Uzbekistan,2011,3389.56,0.0826353105487634,7.6932819170788065
